mim_number	reference_number	pubmed_id
608313	8	3540966
608313	9	12052859
608313	14	6419196
608313	15	3936352
608313	13	3752085
608313	18	1463019
608313	19	7649538
608313	16	3174433
608313	17	7225081
608313	4	2913054
608313	7	2365823
608313	6	1598908
608313	1	10502833
608313	3	17997338
608313	2	16753325
608366	3	10574462
608366	2	14577002
608366	1	12471561
608342	1	10611283
608339	1	8824310
608339	2	15690082
608339	3	10194441
608384	1	17350798
608384	2	11223543
608347	4	11882650
608347	3	10385429
608347	2	3994659
608347	1	15103634
608383	1	12838519
608383	4	11220734
608383	2	10956643
608383	3	10851247
608345	2	8326501
608345	1	9806847
608314	2	11322766
608314	1	11158252
608356	1	11870087
608368	1	14611806
608357	2	9852044
608357	1	10783263
608399	3	12943675
608399	2	11572484
608399	1	12906867
608318	1	11818963
608304	1	12531476
608340	4	12566285
608340	3	12499472
608340	2	12499475
608340	1	17039978
608302	2	15857855
608302	1	12023020
608359	1	10698717
608359	3	12039030
608359	2	9032093
608350	3	16314436
608350	1	11418125
608350	2	11594763
608360	2	15094057
608360	1	14660738
608360	4	14660746
608360	3	10718198
608375	1	15502813
608375	2	9455477
608375	3	11147971
608375	4	9455484
608364	1	10806352
608364	2	10618726
608364	3	12566430
608385	2	12154022
608385	1	17643115
608322	1	10225949
608334	2	12595900
608334	1	12730241
608303	1	12023020
608303	2	15857855
608315	1	16006523
608315	2	11418481
608389	4	17637804
608389	2	12843324
608389	3	15141091
608389	1	10762556
608301	1	12023020
608301	3	15857855
608301	2	11572484
608305	1	12445824
608305	2	12826022
608178	1	12856284
608132	2	20603001
608132	1	14520415
608132	7	16308660
608132	5	17574030
608132	6	20451172
608132	3	10579718
608132	4	19081074
608149	2	16152632
608149	3	12116236
608149	1	9129745
608149	5	12938037
608149	4	17702046
608149	7	10996796
608149	6	10951461
608149	8	15747166
608196	1	11301316
608170	1	10607561
608104	3	15235028
608104	1	12480927
608181	4	11113139
608181	1	6024251
608181	2	19184135
608181	3	14564668
608141	2	15146057
608141	1	12196509
608176	1	12973666
608166	5	9205841
608166	6	19421194
608166	2	15550623
608166	1	9515811
608166	4	11241468
608166	3	15235037
608169	2	14515244
608194	1	12920076
608135	6	11587855
608135	1	11152695
608135	4	11152692
608135	5	18304494
608135	2	17024313
608135	3	15640800
608153	1	12495628
608153	3	10924361
608153	2	9237662
608153	4	16885985
608153	6	11467857
608179	3	8845847
608179	1	14556008
608179	2	15221784
608187	2	12771218
608187	1	12527764
608121	3	12499396
608121	2	11171322
608121	1	11722847
608146	1	14508708
608127	1	11335119
608101	1	12920187
608120	2	19829382
608120	1	11722847
608120	4	11171322
608120	3	19798050
608108	2	10415329
608108	1	11992732
608108	4	9602175
608108	3	9006920
608154	1	12923870
608133	1	1783395
608133	3	1539599
608133	2	1749427
608133	4	8202715
608133	5	8020945
608133	6	8485576
608123	1	16103133
608123	4	9299485
608123	2	10092594
608123	3	9153233
608167	1	10718198
608109	6	15772074
608109	4	17056637
608109	5	7726239
608109	3	10094309
608109	1	15108122
608126	1	9175701
608113	1	12189167
608174	4	19126779
608174	3	11440990
608174	2	12679476
608174	1	12768441
608174	5	16195814
608119	2	10718198
608119	1	12925734
608193	1	16672979
608193	2	10207075
608193	3	15935783
608163	2	10470851
608163	3	17086175
608163	1	12687004
608144	1	10625666
608144	2	17347682
608152	3	11866447
608152	2	17566096
608152	1	12050152
608159	1	11004480
608159	4	9826525
608159	3	10600542
608159	2	10397266
608105	1	10072049
608143	1	12938015
608182	1	11805342
608182	2	11847232
608175	8	11788684
608175	6	12973666
608175	7	10599734
608175	4	11440990
608175	5	15294872
608175	2	15579800
608175	3	14557492
608175	1	14657345
608168	2	14515244
608165	4	11729193
608165	3	10574763
608165	2	10574771
608165	1	15744306
608116	1	10574461
608116	2	11374908
608180	4	11836357
608180	3	10951517
608180	5	8831136
608180	1	9690000
608180	2	9730609
608114	2	14690521
608114	1	12565890
608114	4	10448098
608114	3	14625293
608103	2	12200473
608103	3	15235028
608103	4	11124703
608103	1	12480927
608102	3	18684116
608102	4	15728307
608102	1	11971870
608102	2	15459177
608102	7	20157158
608102	6	20052765
608102	5	9662406
608106	1	12958596
608188	1	19542079
608188	2	12771218
608147	1	14508708
608147	3	11572484
608147	2	11694571
608190	1	11397015
608145	1	14508708
608145	2	15643603
608145	3	7854534
608145	4	7825577
608145	5	14508710
608145	6	15711826
608145	7	19620182
608192	1	12651155
608157	1	12948741
608156	7	11186902
608156	5	16691576
608156	6	2929657
608156	3	19328248
608156	4	12923873
608156	1	17940555
608156	2	20074678
608150	1	12853457
608150	2	12087473
608184	1	12840068
608164	3	12383276
608164	2	9079713
608164	1	8670833
608131	1	11284715
608131	2	12409306
608191	1	10702291
608189	2	11114105
608189	3	16492714
608189	1	12011155
608189	4	2813331
608189	5	9788542
608112	1	12034717
608112	2	15644324
608112	3	16380713
608112	4	12435728
608112	5	10470851
608112	6	12495622
608134	1	9615234
608134	2	9813098
608134	3	9039502
608195	1	11440998
608122	1	11722847
608122	2	11171322
608155	2	12928494
608155	3	10470851
608155	4	9314539
608155	5	12042308
608155	1	15841212
608125	2	16571645
608125	1	11099377
608158	1	12948744
608162	5	12920180
608162	2	16606666
608162	1	16798883
608162	4	12818165
608162	3	12818166
608138	1	10037816
608199	2	15340057
608199	1	11461926
608117	1	11374908
608117	2	11134006
608117	3	12907457
608118	2	7192074
608118	3	3380757
608118	5	12743795
608118	6	3220631
608161	12	8485576
608161	11	7377266
608161	10	4088624
608161	9	10854112
608161	7	4142662
608161	6	9338584
608161	5	7519821
608161	4	8352318
608161	3	2323472
608161	2	12614755
608161	1	10453731
605965	1	1849280
605965	3	9144171
605965	2	7862125
605927	2	11060448
605927	1	10906133
605992	1	9022063
605992	2	11137295
605992	3	10102805
605935	1	11343304
605990	2	11309680
605990	1	12740763
605953	1	9819391
605914	4	11728344
605914	3	10551889
605914	2	19349318
605914	1	10751351
605930	3	8287191
605930	1	9819414
605930	2	12471201
605936	1	10903846
605945	1	11343342
605920	1	10585778
605976	1	7958847
605944	1	11343330
605932	3	18230605
605932	1	11087663
605946	3	16691581
605946	1	11343343
605960	1	1383382
605960	2	1644924
605901	2	11416224
605901	1	11329063
605904	3	10833443
605904	4	10429367
605904	1	8940095
605904	2	12665800
605902	2	18308934
605902	1	17050686
605902	4	11226328
605902	3	11329063
605900	4	11973348
605900	3	10753915
605900	2	10022510
605900	1	10861853
605948	1	10783259
605948	2	10945465
605931	1	9819414
605934	1	11343300
605951	1	19576565
605951	2	10835346
605964	2	11085978
605964	1	9253601
605929	1	20133524
605929	2	9819414
605984	2	12351676
605984	1	16625203
605984	4	9880543
605984	3	19767730
605984	6	9765275
605984	5	12649488
605984	8	9584199
605984	7	9806832
605984	9	11479595
605952	2	17609109
605952	1	10531379
605933	1	11345591
605933	3	11345586
605933	2	11169400
605933	4	16061724
605915	1	8307582
605975	1	9531537
605909	17	11254447
605909	16	15087508
605909	19	15349860
605909	18	11782979
605909	13	18524835
605909	12	16966503
605909	15	16632486
605909	14	20356854
605909	9	18685134
605909	8	16769864
605909	11	18541801
605909	10	15970950
605909	5	18704525
605909	4	17030667
605909	7	15505170
605909	6	15349870
605909	2	15955954
605909	3	16009891
605909	1	16969854
605958	1	9104814
605958	2	14676304
605937	2	10600472
605937	1	20133524
605977	1	8900226
605977	2	15814844
605993	4	15855260
605993	1	19184109
605993	2	9651365
605993	3	8396421
605943	2	10760272
605943	1	10493829
605954	1	10329001
605954	2	10947975
605938	1	11331941
605938	2	10814524
605938	3	10907851
605962	1	9230071
605966	1	8622695
605966	2	10786614
605973	1	9192870
605997	1	10945473
605968	1	18656177
605968	2	10508838
605969	1	18656177
605969	2	10508838
605971	1	10508838
605916	1	10764729
605955	2	11210186
605955	1	8096811
605911	1	16601895
605911	4	9727719
605911	5	9337379
605911	2	11479731
605911	3	11228257
605939	1	8381210
605939	4	8550568
605939	2	11340203
605939	3	10702683
605950	1	9512502
605918	1	14691481
605918	2	10512675
605926	5	7844141
605926	6	16543133
605926	7	10623590
605926	8	10027300
605926	9	19258705
605926	2	10839360
605926	1	11144358
605926	4	15895086
605926	3	10340301
605974	3	12764196
605974	4	12097342
605974	1	10647016
605974	2	10197984
605979	1	9732265
605987	1	9388184
605987	2	11709556
605987	3	10319586
605972	1	10508838
605959	1	7561685
605917	1	12389033
605917	2	9207457
605917	3	17081976
605917	4	12177045
605917	5	10512675
605917	6	10393424
605940	2	9310187
605940	1	10965107
605940	3	9749536
605906	3	11842093
605906	4	12499364
605906	1	14660611
605906	2	10427098
605906	7	14662268
605906	8	16427346
605906	5	9734811
605906	6	15668942
605906	11	10391924
605906	9	19028670
605906	10	11696561
605913	1	11238089
605928	3	10413101
605928	2	8106346
605928	1	9038142
605942	1	16505484
605942	2	10679095
605924	1	10395803
605924	2	10950928
605922	2	9322233
605922	1	10822344
605970	2	10508838
605970	1	18656177
605923	1	10662550
605923	2	11564878
605994	1	10748047
605963	1	11237770
605963	2	7584044
605941	1	15616564
605941	5	12189166
605941	3	9449708
605941	4	9856836
605941	2	11350945
607160	1	8581736
607161	1	12081722
607169	1	10527559
607169	2	12144812
607143	1	11983712
607143	2	12217961
607143	5	12093361
607143	4	17506107
607143	6	12736397
607184	2	10329445
607184	1	10075675
607198	5	12244316
607198	4	10521354
607198	3	11572945
607198	2	15744309
607198	1	11839309
607177	2	10049588
607177	1	11997341
607145	5	19965435
607145	4	16513878
607145	7	17921192
607145	6	15362017
607145	1	18583979
607145	3	15917270
607145	2	11316798
607145	20	15066891
607145	17	15124027
607145	18	19617633
607145	19	14618545
607145	12	17033966
607145	13	15345706
607145	14	12474144
607145	15	12098102
607145	9	16044171
607145	10	12923531
607145	11	19349376
607110	1	16728505
607110	2	11863358
607110	3	10469298
607175	2	11896457
607175	3	19228121
607175	4	11359773
607175	1	11489891
607125	2	10739957
607125	3	9305923
607125	1	9607309
607125	4	9705349
607163	2	11284725
607163	1	11386757
607109	1	16728505
607109	3	10469298
607109	2	11863358
607109	4	18403710
607137	2	10072754
607137	3	9538234
607137	1	9524220
607130	4	12150925
607130	3	14608357
607130	2	12150926
607130	1	15173233
607130	7	15923274
607130	6	18497260
607130	5	10718198
607116	8	11500807
607116	7	12016588
607116	4	15034766
607116	3	11074789
607116	6	16188386
607116	5	16131730
607116	2	10993992
607116	1	9008509
607152	1	12112072
607119	2	11237715
607119	1	10976766
607192	2	11829488
607192	1	11042171
607191	1	11829488
607189	3	11318611
607189	2	11829488
607189	1	12110731
607173	1	9374539
607173	2	12353037
607105	1	10974555
607105	2	15014044
607126	1	9607309
607126	2	9705349
607126	3	10662554
607126	4	10992322
607166	1	11179690
607178	6	9461128
607178	5	8701988
607178	2	10657125
607178	1	11997341
607178	4	9815914
607178	3	11156618
607190	2	12193720
607190	1	11875076
607190	3	11829488
607172	1	12438709
607172	2	11572484
607172	3	11741830
607135	1	11115379
607158	1	11549314
607197	3	12457340
607197	2	11741837
607187	3	17206149
607187	2	8027041
607187	5	16554799
607187	4	10504389
607187	1	7655169
607185	4	10214955
607185	1	7584044
607185	3	10329445
607185	2	10075675
607103	1	16222293
607103	3	16794040
607103	2	14097412
607103	5	9858543
607103	4	12098698
607170	5	15857420
607170	3	12632326
607170	4	12137942
607170	1	17036335
607170	2	11376440
607104	1	11854288
607168	1	11750132
607168	2	15937072
607181	2	15550249
607181	1	11896456
607124	1	9607309
607124	2	9305923
607124	4	9705349
607124	3	9570154
607176	1	11286509
607180	1	11896456
607193	4	9748280
607193	5	9038185
607193	1	11735229
607193	2	9748279
607193	3	11829488
607132	1	11424928
607167	1	11750132
607123	1	17054399
607123	3	16537498
607123	2	11886876
607123	5	17202262
607123	4	18826963
607133	1	11424921
607171	1	12137942
607164	2	10473138
607164	1	11386758
607164	3	9716535
607128	7	16151859
607128	6	11802774
607128	5	11205898
607128	4	11278563
607128	3	11454873
607128	2	19759537
607128	1	11739745
607154	2	11840197
607154	1	16525028
607154	4	12928861
607154	3	16518568
607101	1	12032315
607115	5	12928894
607115	4	6847730
607115	3	12032915
607115	2	16532456
607115	9	2781338
607115	8	7252669
607115	1	12483741
607131	2	11389160
607131	3	12205105
607131	1	9689990
607106	3	12077416
607106	1	12139484
607106	2	12419218
607114	2	16773130
607114	1	12768445
607114	4	12239266
607114	3	17061022
607114	6	11814695
607114	5	12110844
607156	3	11587543
607156	2	10206952
607156	1	12567189
607111	6	11085978
607111	1	16036216
607111	4	20437587
607111	5	12134148
607111	2	18413476
607111	3	12676568
607149	1	10851236
607127	6	10697956
607127	3	10337992
607127	2	16824950
607127	5	16497931
607127	4	15218148
607127	1	10470851
607146	1	11950846
607138	1	12111373
607138	2	11830526
607162	1	9199191
607112	7	12140560
607112	3	9857061
607112	4	12383498
607112	5	15520277
607112	6	10531037
607112	1	10531035
607112	2	11854491
607122	2	10760605
607122	1	11886876
607159	1	10574462
607159	2	14609956
607188	5	12504121
607188	3	8920913
607188	1	7655169
607188	4	12716912
607188	2	9266697
607134	1	15133308
607134	2	12048648
607157	1	11986327
607157	2	16151003
607153	3	9281591
607153	2	11741908
607153	1	9813144
607153	5	11741838
607153	4	11854171
607179	1	9872452
607179	2	11435693
607186	2	10329445
607186	1	9872452
607144	2	17173049
607144	1	11983712
607144	6	12736397
607144	5	12093361
607144	4	17506107
607144	3	12217961
607183	2	10329445
607183	1	10075675
601610	10	9382921
601610	9	7558031
601610	11	8114113
601610	5	15226505
601610	6	11170752
601610	7	16801554
601610	8	20208008
601610	1	7782091
601610	2	8759115
601610	3	8132890
601610	4	8995761
601682	1	9004141
601682	4	15032973
601682	3	11436127
601682	5	9012402
601646	1	8812429
601646	2	8703017
601616	2	8874445
601616	1	4069592
601616	3	11860982
601653	27	2154751
601653	26	19206155
601653	25	16691597
601653	24	15493068
601653	23	5365063
601653	22	11409867
601653	21	10991693
601653	20	14628052
601653	34	9006082
601653	33	9342347
601653	32	10471511
601653	31	1719426
601653	30	9359046
601653	29	12404110
601653	28	14628053
601653	10	15226428
601653	11	2773990
601653	8	16441263
601653	9	14517553
601653	6	15146463
601653	7	19234442
601653	4	10655545
601653	5	11734542
601653	18	18177466
601653	19	18220287
601653	16	14628042
601653	17	15479196
601653	15	9603436
601653	12	11703923
601653	13	10072433
601653	1	9361030
601653	3	16990542
601653	2	9020840
601654	5	9342347
601654	6	9049631
601654	4	11262400
601654	3	9195991
601654	2	8640222
601654	1	9020840
601619	1	8094051
601619	2	7972015
601619	3	8849440
601619	4	7809086
601619	5	8631302
601673	4	8158249
601673	1	9344654
601673	3	7828887
601673	2	8812435
601608	2	18143402
601608	1	8819560
601670	1	8812431
601609	1	8825408
601609	3	11489939
601609	2	7409145
601609	5	10064895
601609	4	2817332
601609	7	4700451
601609	6	14693719
601609	10	1835339
601609	11	10931422
601609	12	904979
601609	13	8687463
601609	14	9716664
601609	15	16176262
601664	1	8670905
601664	2	9872452
601664	3	19878916
601664	4	16612614
601627	3	15162126
601627	2	17932121
601627	5	8838816
601627	4	12915451
601627	7	11925564
601627	6	16385450
601627	9	9259265
601627	8	11504946
601627	1	11734549
601627	42	16508748
601627	43	19329542
601627	44	11875052
601627	37	9002676
601627	36	11354640
601627	35	19716110
601627	34	15470363
601627	41	11121410
601627	40	17220171
601627	39	11424133
601627	38	12642665
601627	29	11839954
601627	28	7813012
601627	27	15703193
601627	26	15772088
601627	32	9585359
601627	31	10369862
601627	30	8782046
601627	20	14520560
601627	21	10931943
601627	18	8900234
601627	19	18971205
601627	24	17884807
601627	25	17307868
601627	22	12165565
601627	23	12833158
601627	13	12447945
601627	10	16931506
601627	11	11835381
601627	16	19701774
601627	17	16049920
601627	14	11791208
601627	15	12427907
601684	1	10558991
601684	2	10558990
601684	5	17410130
601684	6	8141249
601684	3	15919995
601684	4	10558992
601684	7	17410129
601684	8	12393804
601658	5	9860971
601658	3	9027484
601658	4	8975724
601658	1	8382789
601658	2	10329003
601638	1	9038142
601638	2	11854752
601638	3	1643658
601638	4	11346801
601638	6	8670882
601638	5	8106346
601633	4	11086983
601633	5	7969419
601633	6	2657434
601633	1	3186695
601633	2	3821906
601633	3	8875895
601689	2	15774719
601689	3	11557891
601689	1	8858156
601677	2	9021153
601677	1	9048877
601606	4	15854031
601606	3	19462465
601606	2	7493027
601606	1	974013
601606	19	5958278
601606	17	5653864
601606	18	16922728
601606	15	16307661
601606	16	18234730
601606	13	8436650
601606	14	16272260
601606	11	7622645
601606	12	14632188
601606	9	17948511
601606	7	18888079
601606	6	9219004
601613	2	10917533
601613	3	18780835
601613	1	15300245
601613	6	8978608
601613	7	8405054
601613	4	12578791
601613	5	1425907
601613	10	10671212
601613	8	14562059
601613	9	11882900
601617	10	10369264
601617	9	8884265
601617	8	7836368
601617	3	10617778
601617	2	10825191
601617	1	11153648
601617	7	11812441
601617	6	2336278
601617	5	302784
601618	9	11130989
601618	3	19429912
601618	4	18931657
601618	1	10807548
601618	7	12740761
601618	8	10742113
601618	5	11701398
601618	6	8884288
601602	8	8661133
601602	7	11940672
601602	6	15273686
601602	5	9113991
601602	4	12490322
601602	3	15915160
601602	2	7846046
601602	1	12407707
601696	15	8848521
601696	12	19693267
601696	11	9514587
601696	10	19209222
601696	9	12192615
601696	8	8528256
601696	6	8250684
601696	5	8528246
601696	3	8528258
601696	2	7643093
601696	1	19653837
601662	2	10693872
601662	1	7760007
601662	4	8823162
601662	3	15528349
601611	1	11502588
601611	4	8647271
601611	5	11590132
601611	2	15123796
601611	3	11880324
601683	1	10373327
601683	5	11511092
601683	4	9452453
601683	3	9053999
601683	2	9020081
601683	6	10501970
601634	7	16315005
601634	8	16941185
601634	5	10545599
601634	6	10323741
601634	3	12384833
601634	4	16126904
601634	2	10559453
601634	23	10444342
601634	15	8554053
601634	16	15979034
601634	21	8986792
601634	13	10767323
601634	22	7564788
601634	14	8598561
601634	19	9084933
601634	11	7647779
601634	20	15060097
601634	12	9611072
601634	17	8826441
601634	18	16552426
601634	10	12375236
601603	6	9695951
601603	8	8661136
601603	3	7706237
601603	2	9884330
601603	5	8666952
601603	4	16354835
601603	1	12522250
601686	2	10551828
601686	1	9020079
601686	3	9403057
601632	1	12934100
601632	2	1357630
601632	5	8941380
601632	6	7623109
601632	3	8248179
601632	4	8995448
601666	1	8981961
601666	2	11598829
601614	30	16809490
601614	29	15758951
601614	25	7604039
601614	26	11239147
601614	27	11239160
601614	28	8895455
601614	21	18776887
601614	22	15494733
601614	23	8978605
601614	24	12352982
601614	17	11986620
601614	18	19589994
601614	19	12827203
601614	20	15520390
601614	13	18585357
601614	14	15343335
601614	15	9796814
601614	16	9950216
601614	10	15494734
601614	9	17908930
601614	12	15510105
601614	11	15494732
601614	6	18796601
601614	5	11986622
601614	8	10485706
601614	7	10958786
601614	2	11048721
601614	1	17916735
601614	4	18353983
601614	3	19349462
601694	5	10078570
601694	4	7584987
601694	3	10487685
601694	2	8532024
601694	1	9054940
601641	3	9070889
601641	2	8947475
601641	1	8943006
601624	1	8884275
601624	2	15879437
601624	3	8576206
601672	4	20613843
601672	3	11845289
601672	2	18765789
601672	1	8812431
601665	29	19151714
601665	31	11136233
601665	30	1746554
601665	25	12646673
601665	24	17183309
601665	27	10766252
601665	26	18454148
601665	21	1358794
601665	20	15037865
601665	23	15806395
601665	22	17357078
601665	17	11487744
601665	16	12478478
601665	19	2589320
601665	18	12646665
601665	44	12754702
601665	45	3941707
601665	46	17183312
601665	47	19079261
601665	40	3340127
601665	41	12646919
601665	42	10577903
601665	43	18454136
601665	36	18523006
601665	37	18697794
601665	38	3340128
601665	39	19164386
601665	32	8981960
601665	33	15592877
601665	34	15486293
601665	35	7258336
601665	49	3583293
601665	48	19270708
601665	10	2336074
601665	11	12646666
601665	8	15703762
601665	9	18162531
601665	14	18344982
601665	15	15647995
601665	12	19091795
601665	13	18454146
601665	2	12761372
601665	3	15863669
601665	1	17357083
601665	6	18000969
601665	7	10766251
601665	4	1978328
601665	5	1684952
601668	1	9018411
601644	3	7592815
601644	1	9272177
601644	2	8812429
601690	1	2348301
601690	2	12149490
601690	3	9412624
601690	4	16787988
601690	5	8913710
601690	6	10733466
601690	7	3198761
601690	8	8675676
601690	16	10333435
601690	15	18806801
601690	14	7700381
601690	13	8675689
601690	12	10194471
601690	11	11036120
601690	10	9700192
601690	9	15115767
601647	2	8703017
601647	1	8812429
601671	1	8812431
601671	2	9680388
601671	3	7961935
601695	6	1979856
601695	3	9050925
601695	2	2263448
601695	5	16698927
601695	4	9096114
601695	1	8863730
601642	2	7911493
601642	1	15173892
601642	4	9605872
601642	3	11441083
601642	6	11961011
601642	5	8943050
601642	8	9284929
601642	7	4140273
601651	2	9325046
601651	1	8923002
601667	1	15260986
601667	16	10617467
601667	17	10051567
601667	14	8980224
601667	15	9774272
601667	12	18425119
601667	13	7596437
601667	18	8980225
601667	10	11172728
601667	19	11856872
601667	11	10702667
601667	8	9229772
601667	9	10373119
601667	7	10343124
601667	4	8980221
601667	5	18425120
601667	2	9545648
601667	3	8980223
601697	1	9268635
601697	2	2690952
601697	3	8530382
601615	8	15369786
601615	7	11718719
601615	6	9635425
601615	5	15044640
601615	4	11940594
601615	3	17719949
601615	2	8706931
601615	1	9027511
601661	12	8668529
601661	3	16326389
601661	2	12226657
601661	1	11853669
601661	7	20414307
601661	6	15931224
601661	5	15820677
601661	4	9920803
601661	11	8565643
601661	10	8798754
601661	9	9067428
601661	8	11085938
601698	3	8878534
601698	4	8637868
601698	1	8798755
601698	2	16418280
601698	7	8663434
601698	5	9657860
601698	6	8954911
601601	12	11505339
601601	10	10955477
601601	11	8661133
601601	8	10802654
601601	9	7645594
601601	7	10368122
601601	4	7555706
601601	5	9271117
601601	2	8326495
601601	3	15940393
601601	1	7846046
601678	1	8457138
601678	2	9002665
601678	3	9355073
601678	4	9203176
601678	5	19513753
601678	7	3888887
601678	8	3153322
601678	9	3863906
601678	10	8640224
601676	1	7698519
601676	2	9027510
601657	1	8975717
601657	2	6874690
601659	2	8975701
601659	3	8753807
601659	4	9150728
601659	1	12808467
601681	4	9473509
601681	3	7870181
601681	2	7776974
601681	1	9048938
601625	6	1671854
601625	4	8812442
601625	5	7947688
601625	2	7966280
601625	3	8288246
601625	1	12070318
601645	1	8812429
601645	2	7592815
601645	3	11863364
601699	6	8812456
601699	2	8185632
601699	3	12372404
601699	4	8845856
601699	5	8831668
601699	1	11281454
601655	3	9049631
601655	2	9342347
601655	1	9020840
601692	19	8024701
601692	20	1388724
601692	21	15790870
601692	22	2003794
601692	23	16606891
601692	24	12400061
601692	25	9497262
601692	11	9463327
601692	12	9930165
601692	13	15059726
601692	14	11923233
601692	15	9054935
601692	16	9780098
601692	17	9727509
601692	18	10660331
601692	1	11146721
601692	2	15531312
601692	7	9559741
601692	8	16683255
601692	9	11867580
601692	10	15111592
601692	3	15885785
601692	4	16652336
601692	5	15623763
601692	6	8077289
601643	2	8703017
601643	3	7592815
601643	1	8812429
601405	3	18059268
601405	2	18172691
601405	1	1537555
601405	6	8530454
601405	5	1577166
601405	4	8635596
601434	12	7553852
601434	11	9990852
601434	10	8530064
601434	9	11099048
601434	13	11961546
601434	5	12481031
601434	6	9031623
601434	7	10072378
601434	8	11389839
601434	1	12904573
601434	2	8706131
601434	3	7558018
601434	4	8646875
601403	2	12879077
601403	3	17960134
601403	4	9548247
601403	5	8661160
601403	6	9548255
601403	1	8657152
601432	1	8661117
601473	1	8661144
601426	2	2597158
601426	1	8016112
601426	4	7708055
601426	3	15477591
601426	5	8661150
601476	1	8661146
601431	1	8661117
601499	3	3117999
601499	2	8751862
601461	1	9367153
601461	5	11395003
601461	4	10364557
601461	3	8872459
601461	7	19965762
601461	2	10662643
601461	6	17878293
601461	9	18754012
601461	8	11502254
601461	11	15711559
601461	10	12015280
601461	13	16647036
601461	12	19541997
601461	15	11739954
601461	14	15543141
601407	5	8782826
601407	4	11791216
601407	3	9045858
601407	2	16406727
601407	1	10535461
601407	6	9792550
601480	2	9119401
601480	1	8022818
601480	4	17023661
601480	3	8884266
601469	4	8921382
601469	3	7797535
601469	2	16912703
601469	1	9482662
601452	1	18388775
601452	4	11807893
601452	3	9220196
601452	6	8574425
601413	1	10343107
601413	2	10614643
601413	3	9837913
601413	5	9723885
601413	4	10655523
601413	7	11425850
601413	6	8755651
601413	9	14993610
601413	8	11145743
601413	11	8770868
601413	10	11165050
601413	13	16400329
601413	12	11731615
601471	3	8872479
601471	4	5094540
601471	5	16912702
601471	8	15953540
601471	9	15728286
601489	5	17726072
601489	4	14762184
601489	7	10823924
601489	6	1379671
601489	1	7507839
601489	3	1384485
601489	2	8816745
601424	4	9392403
601424	3	7554586
601424	6	9671268
601424	5	1405472
601424	2	8751852
601424	1	10964512
601412	1	8842739
601494	6	15542288
601494	2	11106718
601494	5	18651846
601494	1	8521556
601494	8	8205619
601494	4	11684629
601494	7	8825069
601494	3	18506004
601414	3	9600251
601414	4	8842740
601414	1	11773002
601414	2	9733043
601445	2	8661098
601445	3	10077726
601445	1	9763677
601445	4	10330338
601441	1	8626588
601441	2	9716136
601441	3	12883552
601441	4	12070163
601497	4	18562287
601497	5	8812483
601497	6	7834747
601497	7	8692945
601497	1	8947043
601497	2	16116448
601497	3	9603979
601497	9	8524784
601497	8	10467399
601464	3	8555498
601464	4	10982484
601464	5	18616733
601464	6	12203795
601464	1	12661012
601464	2	8662235
601406	2	8605326
601406	1	9931421
601404	2	8661159
601404	1	12955148
601493	4	16427346
601493	3	14662268
601493	2	8823300
601493	1	14660611
601417	1	8812499
601417	3	9712896
601417	2	11165015
601417	4	9205114
601477	1	2259666
601477	2	10748417
601477	3	13038037
601477	4	18138014
601477	6	3806227
601415	6	16150706
601415	2	15606792
601415	3	12032301
601415	4	8812502
601415	5	17671431
601415	1	2065336
601458	1	9634527
601458	2	11309682
601458	3	7581446
601458	4	11078482
601458	5	8841195
601458	6	11256672
601427	1	7537583
601429	1	8791582
601422	1	8812416
601435	1	8646875
601437	5	8643606
601437	4	10510331
601437	7	8646894
601437	6	11354827
601437	9	4186070
601437	8	7964511
601437	1	7504013
601437	3	15210944
601437	2	15124024
601408	7	7747773
601408	8	12461753
601408	9	8782818
601408	10	16651658
601408	1	20418886
601408	2	8782817
601408	3	9558366
601408	4	12676584
601408	5	16702405
601408	6	9731070
601475	1	8973917
601475	3	8893822
601475	2	8661145
601491	2	7849716
601491	3	11159938
601491	1	9063754
601455	5	10476047
601455	4	9549516
601455	3	8841199
601455	2	10831399
601455	1	8606695
601455	7	12966699
601455	6	9631399
601438	4	7551157
601438	3	1111001
601438	2	11214690
601438	1	15103724
601486	8	8896558
601486	7	9288969
601486	6	16278232
601486	5	19074348
601486	12	12414900
601486	11	10393944
601486	10	8968755
601486	9	11514340
601486	4	19865085
601486	3	8657280
601486	2	15220464
601486	1	9700189
601486	13	10857750
601486	14	8968756
601478	2	8884266
601478	1	12736868
601478	4	8689571
601478	3	18599791
601481	3	16894163
601481	2	11854753
601481	1	8022818
601481	7	15372037
601481	6	11278607
601481	5	8884266
601481	4	12055636
601472	2	12690580
601472	5	8872480
601472	6	15358725
601472	3	8541851
601472	4	10400924
601472	9	9879677
601472	10	16982418
601472	8	10732809
601468	4	9703951
601468	3	1426236
601468	2	7665609
601468	1	8770875
601401	1	8661158
601456	4	9372017
601456	3	7629143
601456	6	2016319
601456	5	8652809
601456	2	7642592
601456	1	8514871
601456	8	6480825
601456	7	12221002
601484	3	8421687
601484	4	17986007
601484	5	114371
601484	1	8554336
601484	2	8884283
601410	13	15286800
601410	14	16816970
601410	15	18622393
601410	16	16402210
601410	9	10204843
601410	10	9894800
601410	11	9385840
601410	12	15924231
601410	5	16971482
601410	6	5440211
601410	7	17446535
601410	8	10699182
601410	1	11448939
601410	2	9450188
601410	3	9880447
